code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7891079012208	es					Nissin Ramen sabor a Pollo												pasta de harina de trigo precocida con condimento sabor a pollo.						85 g (80 g + 5 g)	1 envase 85 g	Plástico, PP, Bolsa	en:plastic,en:pp-5-polypropylene,en:bag	Nissin	nissin		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Comidas preparadas, Productos deshidratados, Platos de pasta, Pastas alimenticias, Productos deshidratados para ser rehidratados, Tallarines, Sopas, Comidas preparadas deshidratadas, Fideos instantáneos, Sopas deshidratadas, Sopas de fideos instantáneas, Pasta instantánea, en:Instant pasta with chicken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:dried-products,en:pasta-dishes,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:soups,en:dried-meals,en:instant-noodles,en:dehydrated-soups,en:instant-noodle-soups,en:instant-pasta,en:instant-pasta-with-chicken			Argentina, Bolivia, Brasil, China, Colombia, Japón, Paraguay, Corea del Sur, Uruguay	en:argentina,en:bolivia,en:brazil,en:china,en:colombia,en:japan,en:paraguay,en:south-korea,en:uruguay	"Justo & Bueno,Carulla,Éxito,Farmacorp"	justo-bueno,carulla,exito,farmacorp	0		Brasil	en:brazil				Brasil	brasil						Pasta precocida [harina de trigo enriquecida (harina de trigo, sulfato ferroso 0.0030%, ácido fólico 0.00022%, 0.00063%, riboflavina 0.00013%, niacina 0.0013%), grasa vegetal, sal, reguladores de acidez (INS 500i), estabilizantes (INS 451i, INS 450iii, INS 339i), colorantes (INS 160ai)], condimento en polvo sabor a pollo [harina de arroz, condimento a base de extracto de levadura, azúcar, condimento preparado sabor a cebolla, grasa de pollo, cúrcuma en polvo, condimento preparado sabor ajo, condimento preparado sabor a pollo, condimento preparado sabor a pimienta, mezcla de condimentos, especias, perejil en trozos, nuez moscada en polvo, apio en polvo, resaltadores de sabor (INS 621, INS 632, INS 627), aromatizantes, antihumectante (INS 551), INS 330, colorantes (INS 150d, INS 160b)].									Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans	Crustáceos, Huevos, Pescado, Gluten, Avena	en:crustaceans,en:eggs,en:fish,en:gluten,es:avena		serving	serving					370	kcal			13	g			6.1	g			54	g			1	g			2.1	g			8.1	g			3525	mg			1410	mg							370	kcal																																					0	g			15	mg																							0	% DV									0	% DV																											2	% DV					20	% DV																																								en:bag	en:plastic	en:recycle															https://www.nissinfoods.com/	en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products			c	52		25955	-4	-10	1	0								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
10975992	pt												Thé vert au jasmin											500 g	25g			Yoki	yoki		"Alimentos e bebidas à base de plantas, Bebidas, Alimentos à base de plantas, Cereais e Batatas, Cereais e seus produtos, Bebidas quentes, Bebidas à base de plantas, Chás, Chás verdes"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas			Brasil	en:brazil			0																				Milho								100g	100g					1	kcal			0	g			0	g			0	g			0	g			2.4	g			0	g															1	kcal																																																																																																																																																																								en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods			b	79	1	18020	-5	-15	1	0								App - yuka, Apps
7898901621249	pt				canjica amarela tipo 1								Canjica amarela											500 g		Plástico, Saco	en:plastic,en:bag	Rio Imperial	rio-imperial						Brasil	en:brazil			0																												100g	100g	223	kJ			53	kcal			1.1	g			0.7	g			9	g											1.4	g			40	g			16	g							223	kJ																																					0	g																																																																																																																en:bag	en:plastic																				unknown			unknown				-5	-10	1	0								
7898253589433	pt				Pão para hamburger tradicional								Pão para hamburger tradicional											200 g		Plástico, Saco	en:plastic,en:bag	Limiar	limiar		Pães para hamburgers	pt:paes-para-hamburgers	100% brasileira, Fermentação natural, Zero gorduras trans	pt:100-brasileira,pt:fermentacao-natural,pt:zero-gorduras-trans	Brasil	en:brazil			0													"LiMiar
100%
BRASILEIRA
Pao para Hambivrguer
Tradicional
|opc�o perfeita para um lanche rapido, sem abrir m�o do sobor! Muito
sado na confecc�o de sanduiches, bem como p�o do dio-a-dia.
osente em todos os momentos, o p�o hamburguer tradicional possui uma massa branca
ve e saborosa. E um p�o que possui ZERO % de gordura trans, alem de ser produzido com
mentac�o natural.
ERMENTAC�O NATURAL
om a utilizac�o da tecnica tradicional de panilicac�o europeia, Poolish o p�o fca mais
aboroso e aromatico, permanecendo fresco e macio por muito mals tempal Aleem disso,
sse processo minimiza a sensac�o de lochaco e azia apos a ingest�o do po.
UGEST�O DE USo
anduiches, etc.
NGREDIENTES
arinha de trigo enriquecida com ferro e acido follico, agua, acucar, fermento fresco, gordura
egetal, gluten de trigo, farinha de centeio e sal refinado. Conservante: propionato de calcio"							Farinha de trigo enriquecida com ferro e ácido fólico, água, açúcar, fermento fresco, gordura vegetal, glúten de trigo, farinha de centeio e sal refinado. Conservante: propionato de cálcio; oxidantes: ácido ascórbico e azodicarbonamida, espessante: carboximetilcelulose sódica; emulsificantes: ésteres de mono e diglicerideos de ácidos graxos com ácido diacetil tartárico e estearoil-2-lactil-lactato de sódio.			Glúten, Leite	en:gluten,en:milk	Ovos, Glúten, Leite, Soja, Soro de leite	en:eggs,en:gluten,en:milk,en:soybeans,pt:soro-de-leite		100g	100g																																																																																																																																																																																																				en:bag	en:plastic																			4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0								
3014680009175	en				"Bonbons à la sève de pin"		Bonbon as la Sève de Pin													Confiseries				125 g		Metal, Box, Steel	en:metal,en:box,en:steel	La Vosgienne, Mondelez	la-vosgienne,mondelez		Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bonbons, Candies	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:candies	No artificial flavors, Made in Spain, No colorings	en:no-artificial-flavors,en:made-in-spain,en:no-colorings	Belgium, Brazil, Canada, France, Switzerland	en:belgium,en:brazil,en:canada,en:france,en:switzerland	monoprix,Carrefour,Magasins U	monoprix,carrefour,magasins-u	0							Espagne	espagne					Sucre, sirop de glucose, miel, menthol, huiles essentielles (eucalyptus, pin), mélasses, extrait de réglisse			Sucre, sirop de glucose, miel, menthol, huiles essentielles (eucalyptus, pin), mélasses, extrait de réglisse,												100g	100g	1651	kJ			390	kcal			0	g			0	g			97.5	g			74	g			0	g			0.1	g			0	g			0	g							1651	kJ																																																																																																																																																						en:box	en:steel																	en:sweets	en:sugary-snacks,en:sweets		unknown	d	14	c	55		31003	-5	-2	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
7896224800679	pt																																		Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7896044955962	pt				Giovanna Baby lenço umedecido																														Brasil	en:brazil			0													composition toalhinha: nonwoven (polyester /viscose), composition: aqua (wateri, hypnea musciformis extract, gelidiella acerosa extract, cocos nucifera fruit extraci, gossypium herbaceum extract, polymnia sonchifolia root juice, xanthan gum, citric acid, potassium sorbate, propylene glycol, cocamidopropyl betaine, peg-75 lanolin, dichlorobenzyl alcohol, polysorbate 20, disodium edta, tetrasodium edta, pheniso, methylisothiazolinone, parfum, citronellol, coumarin, geraniol, linalool, ada ada, ocurar anças, go da sob sua tir da pro nova indústria e comercio ltda rua vitor ângelo fortunato, 399, galpão 01, jandira/sp cep 06612-800-cnpj: 1151,445/0001-99 indústria brasileira - aut, fun 2,05516-2 n, de proc, 25351,125228/2017-05 - m,s, 2.5516,0002,001-8 resp, technical: sandro rodrigues brito-crq: 04261720 sac 0800 117 707 - www,giovannababy,com,br 7,															100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps
59534	ms									qwertyuiop														21250946		Qwertyuiop	ms:qwertyuiop	hablb772044377@gmailcom	hablb772044377-gmailcom						Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7892840814861	pt				batata palha																							Pepsico	pepsico						Brasil	en:brazil			0													Potato, mixed oil vegetable palm and soy and alergic salt: contains soy derivatives, may contain milk does not contain gluten, manufactured by: pepsico do brasil ind, e com, de alimentos ltda, (a) rua sorocaba, 1722-cep 13300-340 sp-cnp) 02,957,51,/0002-2 (3) ua frrandsa se itu - bin a 1995-cep 81460-130-curitiba-pr-0r000							"BATATA, OLEO MISTO VEGETAL DE PALMA E SOJA E SAL ALERGICOS: CONTÉM DERIVADOS DE SOJA, PODE CONTER LEITE NÃO CONTEM GLÚTEN, FABRICADO POR: PEPSICO DO BRASIL IND, E COM, DE ALIMENTOS LTDA, (A) Rua Sorocaba, 1722-CEP 13300-340 SP-CNP) 02,957,51,/0002-2 (3) ua Frrandsa Se Itu - bin A 1995-CEP 81460-130-Curitiba-PR-0R000"			Soja	en:soybeans				100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps
7613034968364	pt												Formula Nan 800g Supreme 1											800 g				Nestlé	nestle						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
